second|value
1639556295|55543
1639556296|55544
1639556297|55549
1639556298|55549
1639556299|55537
1639556300|55534
1639556301|55528
1639556302|55530
1639556303|55524
1639556304|55527
1639556305|55530
1639556306|55522
1639556307|55512
1639556308|55511
1639556309|55493
1639556310|55517
1639556311|55491
1639556312|55498
1639556313|55495
1639556314|55485
1639556315|55451
1639556316|55451
1639556317|55462
1639556318|55450
1639556319|55441
1639556320|55418
1639556321|55422
1639556322|55406
1639556323|55414
1639556324|55398
1639556325|55377
1639556326|55372
1639556327|55370
1639556328|55376
1639556329|55364
1639556330|55369
1639556331|55360
1639556332|55380
1639556333|55367
1639556334|55356
1639556335|55350
1639556336|55354
1639556337|55369
1639556338|55377
1639556339|55374
1639556340|55373
1639556341|55367
1639556342|55370
1639556343|55361
1639556344|55382
1639556345|55377
1639556346|55374
1639556347|55377
1639556348|55376
1639556349|55383
1639556350|55392
1639556351|55393
1639556352|55393
1639556353|55398
1639556354|55392
1639556355|55388
1639556356|55395
1639556357|55398
1639556358|55408
1639556359|55419
1639556360|55414
1639556361|55430
1639556362|55441
1639556363|55435
1639556364|55422
1639556365|55438
1639556366|55443
1639556367|55443
1639556368|55446
1639556369|55450
1639556370|55462
1639556371|55456
1639556372|55464
1639556373|55457
1639556374|55451
1639556375|55450
1639556376|55424
1639556377|55414
1639556378|55422
1639556379|55422
1639556380|55421
1639556381|55425
1639556382|55433
1639556383|55430
1639556384|55412
1639556385|55401
1639556386|55393
1639556387|55383
1639556388|55385
1639556389|55366
1639556390|55348
1639556391|55350
1639556392|55348
1639556393|55356
1639556394|55335
1639556395|55328
1639556396|55316
1639556397|55292
1639556398|55289
1639556399|55289
1639556400|55267
1639556401|55269
1639556402|55254
1639556403|55238
1639556404|55228
1639556405|55225
1639556406|55205
1639556407|55196
1639556408|55189
1639556409|55171
1639556410|55163
1639556411|55147
1639556412|55145
1639556413|55139
1639556414|55119
1639556415|55097
1639556416|55089
1639556417|55089
1639556418|55073
1639556419|55073
1639556420|55048
1639556421|55038
1639556422|55035
1639556423|55031
1639556424|55032
1639556425|55041
1639556426|55046
1639556427|55046
1639556428|55048
1639556429|55028
1639556430|55023
1639556431|55020
1639556432|55012
1639556433|55001
1639556434|54999
1639556435|54997
1639556436|54990
1639556437|55000
1639556438|55003
1639556439|55001
1639556440|55017
1639556441|55028
1639556442|55022
1639556443|55036
1639556444|55033
1639556445|55019
1639556446|55004
1639556447|54991
1639556448|54988
1639556449|54980
1639556450|54977
1639556451|54980
1639556452|54975
1639556453|54961
1639556454|54954
1639556455|54949
1639556456|54949
1639556457|54935
1639556458|54916
1639556459|54894
1639556460|54877
1639556461|54872
1639556462|54853
1639556463|54852
1639556464|54840
1639556465|54840
1639556466|54824
1639556467|54820
1639556468|54804
1639556469|54781
1639556470|54759
1639556471|54743
1639556472|54737
1639556473|54720
1639556474|54710
1639556475|54707
1639556476|54701
1639556477|54720
1639556478|54717
1639556479|54707
1639556480|54707
1639556481|54703
1639556482|54711
1639556483|54705
1639556484|54700
1639556485|54697
1639556486|54689
1639556487|54681
1639556488|54672
1639556489|54659
1639556490|54671
1639556491|54658
1639556492|54644
1639556493|54636
1639556494|54614
1639556495|54597
1639556496|54600
1639556497|54604
1639556498|54604
1639556499|54614
1639556500|54607
1639556501|54594
1639556502|54608
1639556503|54607
1639556504|54623
1639556505|54629
1639556506|54620
1639556507|54618
1639556508|54610
1639556509|54618
1639556510|54604
1639556511|54605
1639556512|54588
1639556513|54582
1639556514|54589
1639556515|54598
1639556516|54607
1639556517|54605
1639556518|54595
1639556519|54595
1639556520|54601
1639556521|54611
1639556522|54589
1639556523|54595
1639556524|54576
1639556525|54568
1639556526|54563
1639556527|54546
1639556528|54534
1639556529|54523
1639556530|54505
1639556531|54499
1639556532|54482
1639556533|54467
1639556534|54454
1639556535|54444
1639556536|54443
1639556537|54434
1639556538|54425
1639556539|54414
1639556540|54404
1639556541|54383
1639556542|54386
1639556543|54382
1639556544|54364
1639556545|54340
1639556546|54347
1639556547|54351
1639556548|54337
1639556549|54341
1639556550|54328
1639556551|54330
1639556552|54337
1639556553|54344
1639556554|54330
1639556555|54328
1639556556|54305
1639556557|54325
1639556558|54335
1639556559|54334
1639556560|54319
1639556561|54315
1639556562|54324
1639556563|54330
1639556564|54319
1639556565|54315
1639556566|54315
1639556567|54328
1639556568|54331
1639556569|54322
1639556570|54315
1639556571|54318
1639556572|54311
1639556573|54322
1639556574|54308
1639556575|54301
1639556576|54311
1639556577|54298
1639556578|54311
1639556579|54295
1639556580|54287
1639556581|54274
1639556582|54264
1639556583|54273
1639556584|54273
1639556585|54282
1639556586|54298
1639556587|54308
1639556588|54314
1639556589|54301
1639556590|54325
1639556591|54318
1639556592|54337
1639556593|54354
1639556594|54346
1639556595|54344
1639556596|54351
1639556597|54351
1639556598|54338
1639556599|54338
1639556600|54335
1639556601|54332
1639556602|54327
1639556603|54338
1639556604|54332
1639556605|54340
1639556606|54324
1639556607|54306
1639556608|54285
1639556609|54273
1639556610|54248
1639556611|54234
1639556612|54225
1639556613|54209
1639556614|54186
1639556615|54184
1639556616|54171
1639556617|54150
1639556618|54155
1639556619|54153
1639556620|54138
1639556621|54153
1639556622|54163
1639556623|54168
1639556624|54166
1639556625|54157
1639556626|54157
1639556627|54170
1639556628|54179
1639556629|54167
1639556630|54164
1639556631|54168
1639556632|54182
1639556633|54183
1639556634|54160
1639556635|54151
1639556636|54163
1639556637|54155
1639556638|54155
1639556639|54135
1639556640|54124
1639556641|54115
1639556642|54118
1639556643|54129
1639556644|54125
1639556645|54122
1639556646|54126
1639556647|54128
1639556648|54155
1639556649|54167
1639556650|54180
1639556651|54180
1639556652|54186
1639556653|54203
1639556654|54218
1639556655|54231
1639556656|54237
1639556657|54231
1639556658|54234
1639556659|54229
1639556660|54240
1639556661|54243
1639556662|54263
1639556663|54272
1639556664|54258
1639556665|54295
1639556666|54311
1639556667|54332
1639556668|54325
1639556669|54335
1639556670|54330
1639556671|54334
1639556672|54330
1639556673|54314
1639556674|54330
1639556675|54321
1639556676|54302
1639556677|54309
1639556678|54295
1639556679|54285
1639556680|54295
1639556681|54292
1639556682|54298
1639556683|54295
1639556684|54269
1639556685|54248
1639556686|54240
1639556687|54228
1639556688|54228
1639556689|54212
1639556690|54225
1639556691|54209
1639556692|54206
1639556693|54193
1639556694|54203
1639556695|54190
1639556696|54176
1639556697|54164
1639556698|54170
1639556699|54186
1639556700|54190
1639556701|54205
1639556702|54206
1639556703|54229
1639556704|54237
1639556705|54243
1639556706|54245
1639556707|54248
1639556708|54231
1639556709|54248
1639556710|54238
1639556711|54238
1639556712|54237
1639556713|54237
1639556714|54240
1639556715|54238
1639556716|54235
1639556717|54234
1639556718|54225
1639556719|54219
1639556720|54216
1639556721|54227
1639556722|54235
1639556723|54266
1639556724|54274
1639556725|54280
1639556726|54308
1639556727|54302
1639556728|54305
1639556729|54317
1639556730|54315
1639556731|54321
1639556732|54328
1639556733|54343
1639556734|54344
1639556735|54354
1639556736|54373
1639556737|54393
1639556738|54380
1639556739|54392
1639556740|54409
1639556741|54431
1639556742|54441
1639556743|54444
1639556744|54454
1639556745|54463
1639556746|54457
1639556747|54449
1639556748|54440
1639556749|54438
1639556750|54434
1639556751|54434
1639556752|54427
1639556753|54424
1639556754|54418
1639556755|54420
1639556756|54414
1639556757|54421
1639556758|54402
1639556759|54396
1639556760|54392
1639556761|54382
1639556762|54370
1639556763|54363
1639556764|54360
1639556765|54364
1639556766|54360
1639556767|54348
1639556768|54351
1639556769|54351
1639556770|54338
1639556771|54331
1639556772|54327
1639556773|54319
1639556774|54317
1639556775|54314
1639556776|54311
1639556777|54324
1639556778|54308
1639556779|54299
1639556780|54289
1639556781|54279
1639556782|54266
1639556783|54261
1639556784|54250
1639556785|54258
1639556786|54260
1639556787|54269
1639556788|54245
1639556789|54229
1639556790|54227
1639556791|54235
1639556792|54235
1639556793|54228
1639556794|54224
1639556795|54227
1639556796|54235
1639556797|54251
1639556798|54248
1639556799|54237
1639556800|54225
1639556801|54219
1639556802|54222
1639556803|54208
1639556804|54211
1639556805|54212
1639556806|54224
1639556807|54205
1639556808|54177
1639556809|54187
1639556810|54200
1639556811|54190
1639556812|54199
1639556813|54196
1639556814|54200
1639556815|54215
1639556816|54232
1639556817|54232
1639556818|54240
1639556819|54238
1639556820|54225
1639556821|54235
1639556822|54228
1639556823|54212
1639556824|54192
1639556825|54196
1639556826|54203
1639556827|54167
1639556828|54154
1639556829|54141
1639556830|54103
1639556831|54081
1639556832|54073
1639556833|54073
1639556834|54060
1639556835|54044
1639556836|54032
1639556837|54031
1639556838|54005
1639556839|53999
1639556840|53980
1639556841|53981
1639556842|53983
1639556843|53975
1639556844|53967
1639556845|53946
1639556846|53922
1639556847|53900
1639556848|53903
1639556849|53893
1639556850|53880
1639556851|53870
1639556852|53854
1639556853|53845
1639556854|53839
1639556855|53829
1639556856|53835
1639556857|53826
1639556858|53819
1639556859|53814
1639556860|53813
1639556861|53806
1639556862|53793
1639556863|53791
1639556864|53787
1639556865|53777
1639556866|53751
1639556867|53751
1639556868|53735
1639556869|53746
1639556870|53751
1639556871|53749
1639556872|53761
1639556873|53767
1639556874|53759
1639556875|53753
1639556876|53743
1639556877|53730
1639556878|53735
1639556879|53729
1639556880|53726
1639556881|53717
1639556882|53707
1639556883|53700
1639556884|53685
1639556885|53675
1639556886|53677
1639556887|53671
1639556888|53672
1639556889|53675
1639556890|53659
1639556891|53672
1639556892|53685
1639556893|53691
1639556894|53674
1639556895|53662
1639556896|53655
1639556897|53643
1639556898|53639
1639556899|53629
1639556900|53613
1639556901|53595
1639556902|53575
1639556903|53578
1639556904|53566
1639556905|53552
1639556906|53527
1639556907|53508
1639556908|53501
1639556909|53482
1639556910|53470
1639556911|53447
1639556912|53428
1639556913|53410
1639556914|53394
1639556915|53373
1639556916|53359
1639556917|53350
1639556918|53334
1639556919|53309
1639556920|53291
1639556921|53264
1639556922|53230
1639556923|53206
1639556924|53182
1639556925|53177
1639556926|53173
1639556927|53140
1639556928|53121
1639556929|53105
1639556930|53096
1639556931|53068
1639556932|53055
1639556933|53050
1639556934|53048
1639556935|53055
1639556936|53044
1639556937|53035
1639556938|53025
1639556939|53010
1639556940|53015
1639556941|53000
1639556942|52997
1639556943|52990
1639556944|52983
1639556945|52971
1639556946|52957
1639556947|52954
1639556948|52947
1639556949|52941
1639556950|52926
1639556951|52936
1639556952|52928
1639556953|52902
1639556954|52890
1639556955|52896
1639556956|52881
1639556957|52878
1639556958|52864
1639556959|52861
1639556960|52871
1639556961|52846
1639556962|52833
1639556963|52820
1639556964|52817
1639556965|52832
1639556966|52820
1639556967|52815
1639556968|52790
1639556969|52788
1639556970|52775
1639556971|52765
1639556972|52735
1639556973|52742
1639556974|52711
1639556975|52685
1639556976|52668
1639556977|52659
1639556978|52649
1639556979|52630
1639556980|52629
1639556981|52590
1639556982|52582
1639556983|52555
1639556984|52530
1639556985|52505
1639556986|52476
1639556987|52472
1639556988|52452
1639556989|52427
1639556990|52401
1639556991|52381
1639556992|52363
1639556993|52346
1639556994|52337
1639556995|52321
1639556996|52288
1639556997|52272
1639556998|52260
1639556999|52246
1639557000|52222
1639557001|52202
1639557002|52192
1639557003|52172
1639557004|52145
1639557005|52138
1639557006|52115
1639557007|52076
1639557008|52073
1639557009|52066
1639557010|52058
1639557011|52058
1639557012|52053
1639557013|52026
1639557014|52013
1639557015|52021
1639557016|52021
1639557017|52016
1639557018|52009
1639557019|51995
1639557020|51986
1639557021|51967
1639557022|51961
1639557023|51947
1639557024|51931
1639557025|51922
1639557026|51923
1639557027|51925
1639557028|51925
1639557029|51905
1639557030|51900
1639557031|51907
1639557032|51902
1639557033|51889
1639557034|51894
1639557035|51892
1639557036|51889
1639557037|51883
1639557038|51890
1639557039|51903
1639557040|51909
1639557041|51897
1639557042|51915
1639557043|51918
1639557044|51903
1639557045|51916
1639557046|51913
1639557047|51912
1639557048|51887
1639557049|51868
1639557050|51845
1639557051|51835
1639557052|51820
1639557053|51806
1639557054|51786
1639557055|51770
1639557056|51749
1639557057|51757
1639557058|51752
1639557059|51746
1639557060|51725
1639557061|51707
1639557062|51697
1639557063|51680
1639557064|51652
1639557065|51655
1639557066|51638
1639557067|51617
1639557068|51593
1639557069|51585
1639557070|51568
1639557071|51568
1639557072|51569
1639557073|51572
1639557074|51553
1639557075|51530
1639557076|51511
1639557077|51490
1639557078|51471
1639557079|51452
1639557080|51445
1639557081|51440
1639557082|51430
1639557083|51421
1639557084|51388
1639557085|51379
1639557086|51375
1639557087|51363
1639557088|51359
1639557089|51360
1639557090|51350
1639557091|51347
1639557092|51344
1639557093|51333
1639557094|51330
1639557095|51314
1639557096|51318
1639557097|51318
1639557098|51314
1639557099|51310
1639557100|51315
1639557101|51317
1639557102|51312
1639557103|51318
1639557104|51323
1639557105|51318
1639557106|51312
1639557107|51308
1639557108|51307
1639557109|51292
1639557110|51289
1639557111|51278
1639557112|51272
1639557113|51281
1639557114|51281
1639557115|51301
1639557116|51305
1639557117|51299
1639557118|51298
1639557119|51285
1639557120|51291
1639557121|51278
1639557122|51257
1639557123|51254
1639557124|51246
1639557125|51228
1639557126|51224
1639557127|51202
1639557128|51180
1639557129|51169
1639557130|51162
1639557131|51150
1639557132|51141
1639557133|51125
1639557134|51115
1639557135|51102
1639557136|51086
1639557137|51061
1639557138|51041
1639557139|51009
1639557140|51002
1639557141|50985
1639557142|50974
1639557143|50955
1639557144|50942
1639557145|50915
1639557146|50900
1639557147|50893
1639557148|50868
1639557149|50847
1639557150|50836
1639557151|50821
1639557152|50805
1639557153|50802
1639557154|50796
1639557155|50778
1639557156|50749
1639557157|50732
1639557158|50709
1639557159|50700
1639557160|50703
1639557161|50697
1639557162|50670
1639557163|50642
1639557164|50654
1639557165|50651
1639557166|50628
1639557167|50629
1639557168|50614
1639557169|50593
1639557170|50571
1639557171|50559
1639557172|50555
1639557173|50548
1639557174|50539
1639557175|50529
1639557176|50538
1639557177|50522
1639557178|50506
1639557179|50494
1639557180|50478
1639557181|50450
1639557182|50426
1639557183|50408
1639557184|50404
1639557185|50372
1639557186|50365
1639557187|50346
1639557188|50340
1639557189|50333
1639557190|50327
1639557191|50326
1639557192|50308
1639557193|50292
1639557194|50288
1639557195|50273
1639557196|50278
1639557197|50273
1639557198|50241
1639557199|50220
1639557200|50205
1639557201|50183
1639557202|50167
1639557203|50127
1639557204|50104
1639557205|50078
1639557206|50054
1639557207|50030
1639557208|50030
1639557209|50009
1639557210|49986
1639557211|49967
1639557212|49928
1639557213|49909
1639557214|49880
1639557215|49848
1639557216|49816
1639557217|49802
1639557218|49789
1639557219|49763
1639557220|49750
1639557221|49725
1639557222|49719
1639557223|49709
1639557224|49700
1639557225|49662
1639557226|49641
1639557227|49628
1639557228|49615
1639557229|49583
1639557230|49574
1639557231|49561
1639557232|49545
1639557233|49529
1639557234|49513
1639557235|49493
1639557236|49478
1639557237|49458
1639557238|49430
1639557239|49413
1639557240|49394
1639557241|49366
1639557242|49356
1639557243|49330
1639557244|49323
1639557245|49294
1639557246|49281
1639557247|49266
1639557248|49258
1639557249|49253
1639557250|49227
1639557251|49205
1639557252|49195
1639557253|49173
1639557254|49160
1639557255|49136
1639557256|49124
1639557257|49126
1639557258|49121
1639557259|49095
1639557260|49083
1639557261|49060
1639557262|49040
1639557263|49037
1639557264|49005
1639557265|49002
1639557266|49008
1639557267|48996
1639557268|48982
1639557269|48966
1639557270|48950
1639557271|48941
1639557272|48903
1639557273|48886
1639557274|48867
1639557275|48837
1639557276|48819
1639557277|48786
1639557278|48757
1639557279|48737
1639557280|48710
1639557281|48684
1639557282|48668
1639557283|48650
1639557284|48626
1639557285|48600
1639557286|48575
1639557287|48555
1639557288|48539
1639557289|48513
1639557290|48501
1639557291|48474
1639557292|48435
1639557293|48406
1639557294|48368
1639557295|48332
1639557296|48307
1639557297|48285
1639557298|48261
1639557299|48258
1639557300|48229
1639557301|48211
1639557302|48200
1639557303|48185
1639557304|48166
1639557305|48146
1639557306|48140
1639557307|48120
1639557308|48099
1639557309|48075
1639557310|48031
1639557311|48012
1639557312|47992
1639557313|47975
1639557314|47941
1639557315|47924
1639557316|47912
1639557317|47892
1639557318|47886
1639557319|47888
1639557320|47879
1639557321|47857
1639557322|47854
1639557323|47847
1639557324|47830
1639557325|47812
1639557326|47786
1639557327|47786
1639557328|47796
1639557329|47766
1639557330|47753
1639557331|47737
1639557332|47727
1639557333|47716
1639557334|47702
1639557335|47695
1639557336|47673
1639557337|47654
1639557338|47645
1639557339|47610
1639557340|47615
1639557341|47609
1639557342|47576
1639557343|47561
1639557344|47551
1639557345|47536
1639557346|47516
1639557347|47493
1639557348|47465
1639557349|47442
1639557350|47415
1639557351|47384
1639557352|47365
1639557353|47349
1639557354|47335
1639557355|47306
1639557356|47281
1639557357|47253
1639557358|47236
1639557359|47226
1639557360|47219
1639557361|47201
1639557362|47201
1639557363|47188
1639557364|47166
1639557365|47155
1639557366|47127
1639557367|47110
1639557368|47088
1639557369|47081
1639557370|47050
1639557371|47043
1639557372|47036
1639557373|47008
1639557374|46976
1639557375|46947
1639557376|46915
1639557377|46886
1639557378|46859
1639557379|46834
1639557380|46817
1639557381|46806
1639557382|46780
1639557383|46757
1639557384|46724
1639557385|46711
1639557386|46701
1639557387|46677
1639557388|46674
1639557389|46666
1639557390|46638
1639557391|46621
1639557392|46590
1639557393|46567
1639557394|46550
1639557395|46538
1639557396|46523
1639557397|46502
1639557398|46500
1639557399|46487
1639557400|46468
1639557401|46448
1639557402|46432
1639557403|46426
1639557404|46419
1639557405|46410
1639557406|46403
1639557407|46402
1639557408|46391
1639557409|46384
1639557410|46373
1639557411|46352
1639557412|46345
1639557413|46326
1639557414|46312
1639557415|46312
1639557416|46296
1639557417|46290
1639557418|46271
1639557419|46242
1639557420|46223
1639557421|46203
1639557422|46191
1639557423|46166
1639557424|46152
1639557425|46136
1639557426|46126
1639557427|46108
1639557428|46088
1639557429|46065
1639557430|46036
1639557431|46007
1639557432|45991
1639557433|45969
1639557434|45944
1639557435|45924
1639557436|45894
1639557437|45876
1639557438|45866
1639557439|45847
1639557440|45827
1639557441|45798
1639557442|45767
1639557443|45759
1639557444|45735
1639557445|45715
1639557446|45692
1639557447|45667
1639557448|45634
1639557449|45611
1639557450|45590
1639557451|45582
1639557452|45555
1639557453|45547
1639557454|45526
1639557455|45496
1639557456|45477
1639557457|45452
1639557458|45435
1639557459|45412
1639557460|45393
1639557461|45392
1639557462|45380
1639557463|45341
1639557464|45316
1639557465|45313
1639557466|45290
1639557467|45271
1639557468|45265
1639557469|45264
1639557470|45243
1639557471|45238
1639557472|45239
1639557473|45223
1639557474|45217
1639557475|45204
1639557476|45193
1639557477|45171
1639557478|45154
1639557479|45145
1639557480|45129
1639557481|45116
1639557482|45091
1639557483|45091
1639557484|45078
1639557485|45072
1639557486|45056
1639557487|45052
1639557488|45048
1639557489|45040
1639557490|45037
1639557491|45029
1639557492|45019
1639557493|45008
1639557494|44997
1639557495|44971
1639557496|44946
1639557497|44914
1639557498|44884
1639557499|44863
1639557500|44831
1639557501|44799
1639557502|44795
1639557503|44779
1639557504|44759
1639557505|44728
1639557506|44712
1639557507|44696
1639557508|44669
1639557509|44640
1639557510|44624
1639557511|44628
1639557512|44601
1639557513|44598
1639557514|44576
1639557515|44567
1639557516|44535
1639557517|44490
1639557518|44458
1639557519|44441
1639557520|44409
1639557521|44377
1639557522|44345
1639557523|44313
1639557524|44302
1639557525|44280
1639557526|44254
1639557527|44228
1639557528|44209
1639557529|44187
1639557530|44168
1639557531|44155
1639557532|44145
1639557533|44122
1639557534|44106
1639557535|44083
1639557536|44058
1639557537|44049
1639557538|44030
1639557539|44007
1639557540|43998
1639557541|43987
1639557542|43965
1639557543|43952
1639557544|43939
1639557545|43914
1639557546|43901
1639557547|43895
1639557548|43884
1639557549|43881
1639557550|43855
1639557551|43830
1639557552|43823
1639557553|43805
1639557554|43795
1639557555|43769
1639557556|43749
1639557557|43731
1639557558|43721
1639557559|43699
1639557560|43695
1639557561|43672
1639557562|43666
1639557563|43663
1639557564|43656
1639557565|43653
1639557566|43673
1639557567|43686
1639557568|43676
1639557569|43654
1639557570|43656
1639557571|43644
1639557572|43638
1639557573|43630
1639557574|43604
1639557575|43598
1639557576|43583
1639557577|43569
1639557578|43538
1639557579|43532
1639557580|43515
1639557581|43505
1639557582|43502
1639557583|43472
1639557584|43454
1639557585|43440
1639557586|43424
1639557587|43411
1639557588|43383
1639557589|43367
1639557590|43344
1639557591|43332
1639557592|43310
1639557593|43287
1639557594|43289
1639557595|43260
1639557596|43244
1639557597|43218
1639557598|43196
1639557599|43183
1639557600|43162
1639557601|43144
1639557602|43117
1639557603|43091
1639557604|43086
1639557605|43065
1639557606|43038
1639557607|43045
1639557608|43019
1639557609|43000
1639557610|42981
1639557611|42971
1639557612|42956
1639557613|42930
1639557614|42924
1639557615|42922
1639557616|42906
1639557617|42887
1639557618|42877
1639557619|42859
1639557620|42840
1639557621|42823
1639557622|42818
1639557623|42810
1639557624|42797
1639557625|42788
1639557626|42781
1639557627|42776
1639557628|42772
1639557629|42766
1639557630|42753
1639557631|42746
1639557632|42739
1639557633|42743
1639557634|42727
1639557635|42704
1639557636|42698
1639557637|42684
1639557638|42666
1639557639|42639
1639557640|42624
1639557641|42604
1639557642|42591
1639557643|42585
1639557644|42569
1639557645|42554
1639557646|42546
1639557647|42531
1639557648|42511
1639557649|42504
1639557650|42488
1639557651|42456
1639557652|42432
1639557653|42405
1639557654|42387
1639557655|42373
1639557656|42357
1639557657|42348
1639557658|42319
1639557659|42296
1639557660|42277
1639557661|42253
1639557662|42238
1639557663|42222
1639557664|42200
1639557665|42183
1639557666|42163
1639557667|42149
1639557668|42123
1639557669|42109
1639557670|42103
1639557671|42081
1639557672|42071
1639557673|42057
1639557674|42017
1639557675|42006
1639557676|41983
1639557677|41975
1639557678|41964
1639557679|41948
1639557680|41936
1639557681|41917
1639557682|41887
1639557683|41871
1639557684|41855
1639557685|41836
1639557686|41830
1639557687|41827
1639557688|41810
1639557689|41791
1639557690|41766
1639557691|41750
1639557692|41733
1639557693|41716
1639557694|41692
1639557695|41679
1639557696|41673
1639557697|41675
1639557698|41668
1639557699|41649
1639557700|41644
1639557701|41633
1639557702|41615
1639557703|41591
1639557704|41576
1639557705|41566
1639557706|41559
1639557707|41541
1639557708|41524
1639557709|41502
1639557710|41488
1639557711|41467
1639557712|41463
1639557713|41441
1639557714|41422
1639557715|41406
1639557716|41401
1639557717|41390
1639557718|41379
1639557719|41364
1639557720|41330
1639557721|41322
1639557722|41289
1639557723|41267
1639557724|41247
1639557725|41228
1639557726|41199
1639557727|41167
1639557728|41131
1639557729|41094
1639557730|41061
1639557731|41031
1639557732|40994
1639557733|40964
1639557734|40944
1639557735|40912
1639557736|40896
1639557737|40872
1639557738|40845
1639557739|40826
1639557740|40797
1639557741|40784
1639557742|40781
1639557743|40764
1639557744|40736
1639557745|40716
1639557746|40688
1639557747|40665
1639557748|40640
1639557749|40618
1639557750|40584
1639557751|40559
1639557752|40533
1639557753|40501
1639557754|40479
1639557755|40457
1639557756|40443
1639557757|40436
1639557758|40412
1639557759|40379
1639557760|40347
1639557761|40318
1639557762|40288
1639557763|40266
1639557764|40235
1639557765|40206
1639557766|40187
1639557767|40161
1639557768|40135
1639557769|40111
1639557770|40083
1639557771|40063
1639557772|40054
1639557773|40034
1639557774|40012
1639557775|39997
1639557776|39967
1639557777|39951
1639557778|39948
1639557779|39933
1639557780|39918
1639557781|39912
1639557782|39890
1639557783|39870
1639557784|39857
1639557785|39836
1639557786|39816
1639557787|39812
1639557788|39807
1639557789|39787
1639557790|39777
1639557791|39771
1639557792|39754
1639557793|39735
1639557794|39727
1639557795|39711
1639557796|39682
1639557797|39655
1639557798|39629
1639557799|39608
1639557800|39578
1639557801|39553
1639557802|39523
1639557803|39495
1639557804|39459
1639557805|39439
1639557806|39407
1639557807|39388
1639557808|39360
1639557809|39325
1639557810|39299
1639557811|39276
1639557812|39259
1639557813|39257
1639557814|39231
1639557815|39209
1639557816|39188
1639557817|39172
1639557818|39151
1639557819|39119
1639557820|39087
1639557821|39077
1639557822|39073
1639557823|39050
1639557824|39032
1639557825|39008
1639557826|38971
1639557827|38941
1639557828|38915
1639557829|38896
1639557830|38860
1639557831|38845
1639557832|38825
1639557833|38810
1639557834|38790
1639557835|38778
1639557836|38759
1639557837|38743
1639557838|38722
1639557839|38698
1639557840|38683
1639557841|38674
1639557842|38651
1639557843|38635
1639557844|38609
1639557845|38574
1639557846|38542
1639557847|38520
1639557848|38504
1639557849|38476
1639557850|38465
1639557851|38442
1639557852|38424
1639557853|38402
1639557854|38378
1639557855|38368
1639557856|38357
1639557857|38337
1639557858|38317
1639557859|38289
1639557860|38279
1639557861|38259
1639557862|38250
1639557863|38249
1639557864|38231
1639557865|38234
1639557866|38236
1639557867|38209
1639557868|38191
1639557869|38167
1639557870|38154
1639557871|38117
1639557872|38098
1639557873|38073
1639557874|38053
1639557875|38035
1639557876|38021
1639557877|37979
1639557878|37948
1639557879|37926
1639557880|37893
1639557881|37873
1639557882|37836
1639557883|37802
1639557884|37767
1639557885|37738
1639557886|37717
1639557887|37681
1639557888|37641
1639557889|37612
1639557890|37584
1639557891|37565
1639557892|37533
1639557893|37506
1639557894|37475
1639557895|37443
1639557896|37427
1639557897|37389
1639557898|37369
1639557899|37346
1639557900|37342
1639557901|37302
1639557902|37273
1639557903|37244
1639557904|37225
1639557905|37194
1639557906|37151
1639557907|37120
1639557908|37101
1639557909|37089
1639557910|37056
1639557911|37032
1639557912|37011
1639557913|36985
1639557914|36977
1639557915|36964
1639557916|36950
1639557917|36932
1639557918|36912
1639557919|36896
1639557920|36882
1639557921|36870
1639557922|36848
1639557923|36834
1639557924|36821
1639557925|36783
1639557926|36773
1639557927|36747
1639557928|36729
1639557929|36718
1639557930|36707
1639557931|36705
1639557932|36683
1639557933|36667
1639557934|36652
1639557935|36651
1639557936|36644
1639557937|36623
1639557938|36612
1639557939|36603
1639557940|36584
1639557941|36574
1639557942|36565
1639557943|36546
1639557944|36516
1639557945|36482
1639557946|36446
1639557947|36420
1639557948|36384
1639557949|36345
1639557950|36318
1639557951|36279
1639557952|36253
1639557953|36221
1639557954|36213
1639557955|36173
1639557956|36136
1639557957|36086
1639557958|36050
1639557959|36030
1639557960|36005
1639557961|35956
1639557962|35922
1639557963|35887
1639557964|35851
1639557965|35819
1639557966|35784
1639557967|35758
1639557968|35725
1639557969|35696
1639557970|35671
1639557971|35641
1639557972|35615
1639557973|35591
1639557974|35562
1639557975|35551
1639557976|35526
1639557977|35504
1639557978|35467
1639557979|35442
1639557980|35416
1639557981|35400
1639557982|35372
1639557983|35355
1639557984|35327
1639557985|35319
1639557986|35292
1639557987|35269
1639557988|35255
1639557989|35242
1639557990|35224
1639557991|35211
1639557992|35195
1639557993|35171
1639557994|35153
1639557995|35130
1639557996|35115
1639557997|35104
1639557998|35094
1639557999|35068
1639558000|35050
1639558001|35036
1639558002|35015
1639558003|34996
1639558004|34967
1639558005|34953
1639558006|34934
1639558007|34908
1639558008|34895
1639558009|34880
1639558010|34859
1639558011|34838
1639558012|34818
1639558013|34811
1639558014|34790
1639558015|34782
1639558016|34776
1639558017|34758
1639558018|34734
1639558019|34735
1639558020|34709
1639558021|34682
1639558022|34655
1639558023|34632
1639558024|34615
1639558025|34587
1639558026|34563
1639558027|34526
1639558028|34490
1639558029|34458
1639558030|34441
1639558031|34412
1639558032|34383
1639558033|34364
1639558034|34342
1639558035|34309
1639558036|34288
1639558037|34266
1639558038|34235
1639558039|34203
1639558040|34185
1639558041|34172
1639558042|34136
1639558043|34092
